"","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","door_dist"
"1",2018-10-30 09:56:00,NA,NA,1,106.345
"2",2018-10-30 09:57:00,NA,NA,1,110.255
"3",2018-10-30 09:58:00,1,16.25,1,107.16
"4",2018-10-30 09:59:00,1,12.94,1,106.75
"5",2018-10-30 10:00:00,1,11.13,1,103.31
"6",2018-10-30 10:01:00,1,12.66,1,102.56
"7",2018-10-30 10:02:00,1,16.93,1,105.94
"8",2018-10-30 10:03:00,1,19.43,1,105.69
"9",2018-10-30 10:04:00,1,14.87,1,103.88
"10",2018-10-30 10:05:00,1,12.45,1,104.31
"11",2018-10-30 10:06:00,1,16.25,1,103.69
"12",2018-10-30 10:07:00,1,14.46,1,105.595
"13",2018-10-30 10:08:00,1,13.06,1,105.88
"14",2018-10-30 10:09:00,1,16.29,1,104.63
"15",2018-10-30 10:10:00,1,15.44,1,104.06
"16",2018-10-30 10:11:00,1,11.53,1,104.19
"17",2018-10-30 10:12:00,1,11.46,1,104.31
"18",2018-10-30 10:13:00,1,11.5,1,104.22
"19",2018-10-30 10:14:00,1,11.26,1,104.41
"20",2018-10-30 10:15:00,1,21.34,1,104.44
"21",2018-10-30 10:16:00,1,16.93,1,103.5
"22",2018-10-30 10:17:00,1,21.59,1,102.97
"23",2018-10-30 10:18:00,1,11.18,1,103.81
"24",2018-10-30 10:19:00,1,15.44,1,104.53
"25",2018-10-30 10:20:00,1,21.48,1,104.31
"26",2018-10-30 10:21:00,1,13.98,1,104.44
"27",2018-10-30 10:22:00,1,16.33,1,104.25
"28",2018-10-30 10:23:00,1,13.36,1,102.63
"29",2018-10-30 10:24:00,1,15.14,1,103.505
"30",2018-10-30 10:25:00,1,15.04,1,104.88
"31",2018-10-30 10:26:00,1,18.86,1,104.25
"32",2018-10-30 10:27:00,1,21.07,1,103.44
"33",2018-10-30 13:25:00,1,15.86,2,106.31
"34",2018-10-30 13:26:00,1,15.86,2,108.155
"35",2018-10-30 13:27:00,2,20.1,2,108.595
"36",2018-10-30 13:28:00,2,16.06,2,109.19
"37",2018-10-30 13:29:00,2,15.29,2,109.38
"38",2018-10-30 13:30:00,2,14.3,2,110.97
"39",2018-10-30 13:31:00,2,22.34,2,NA
"40",2018-10-30 13:32:00,2,17.38,2,109.13
"41",2018-10-30 13:33:00,2,11.15,2,109.785
"42",2018-10-30 13:34:00,2,11.43,2,109.75
"43",2018-10-30 13:35:00,2,15.16,2,109.13
"44",2018-10-30 13:36:00,2,8.77,2,109.88
"45",2018-10-30 13:37:00,2,15.24,2,108.75
"46",2018-10-30 13:38:00,2,10.4,2,106.88
"47",2018-10-30 13:39:00,2,14.81,2,108.81
"48",2018-10-30 13:40:00,2,18.17,2,110.94
"49",2018-10-30 13:41:00,2,18.51,2,107.81
"50",2018-10-30 13:42:00,2,14.54,2,107
"51",2018-10-30 13:43:00,2,21.29,2,106.81
"52",2018-10-30 13:44:00,2,NA,2,107.38
"53",2018-10-30 13:45:00,2,12.05,2,107.19
"54",2018-10-30 13:46:00,2,12.7,2,108.56
"55",2018-10-30 13:47:00,2,20.41,2,109.44
"56",2018-10-30 13:48:00,2,16.14,2,109.94
"57",2018-10-30 13:49:00,2,19.49,2,111.125
"58",2018-10-30 13:50:00,2,15.54,2,110.065
"59",2018-10-30 13:51:00,2,16.9,2,108.63
"60",2018-10-30 13:52:00,2,19.94,2,108.28
"61",2018-10-30 13:53:00,2,11.72,2,108.06
"62",2018-10-30 13:54:00,2,16.42,2,104.5
"63",2018-10-30 13:55:00,2,11.34,2,107.94
"64",2018-10-30 13:56:00,2,9.65,2,107.81
"65",2018-10-30 15:40:00,2,15.57,3,120.72
"66",2018-10-30 15:41:00,2,15.57,3,124.13
"67",2018-10-30 15:42:00,3,14.63,3,124.38
"68",2018-10-30 15:43:00,3,16.19,3,122.19
"69",2018-10-30 15:44:00,3,14.13,3,123.625
"70",2018-10-30 15:45:00,3,NA,3,122.81
"71",2018-10-30 15:46:00,3,12.33,3,122.81
"72",2018-10-30 15:47:00,3,19.76,3,123.285
"73",2018-10-30 15:48:00,3,14.66,3,122.06
"74",2018-10-30 15:49:00,3,10.69,3,121.75
"75",2018-10-30 15:50:00,3,13.67,3,121.875
"76",2018-10-30 15:51:00,3,22.09,3,122.565
"77",2018-10-30 15:52:00,3,16.32,3,-9
"78",2018-10-30 15:53:00,3,12.23,3,123.91
"79",2018-10-30 15:54:00,3,16.92,3,123.13
"80",2018-10-30 15:55:00,3,13.18,3,123
"81",2018-10-30 15:56:00,3,19.65,3,120.81
"82",2018-10-30 15:57:00,3,12.1,3,121.75
"83",2018-10-30 15:58:00,3,12.62,3,124.375
"84",2018-10-30 15:59:00,3,18.53,3,122.31
"85",2018-10-30 16:00:00,3,13.11,3,122.31
"86",2018-10-30 16:01:00,3,16.64,3,121.91
"87",2018-10-30 16:02:00,3,19.28,3,122.44
"88",2018-10-30 16:03:00,3,18.79,3,-9
"89",2018-10-30 16:04:00,3,14.36,3,121.81
"90",2018-10-30 16:05:00,3,14.36,3,121.81
"91",2018-10-30 16:06:00,3,12.39,3,121.72
"92",2018-10-30 16:07:00,3,12.8,3,121.28
"93",2018-10-30 16:08:00,3,17.78,3,119.375
"94",2018-10-30 16:09:00,3,10.61,3,120.88
"95",2018-10-30 16:10:00,3,21.57,3,120.94
"96",2018-10-30 16:11:00,3,12.54,3,120.5
"97",2018-10-30 16:12:00,3,8.49,3,126.25
"98",2018-10-30 17:29:00,3,10.39,4,115.535
"99",2018-10-30 17:30:00,3,10.39,4,120.31
"100",2018-10-30 17:31:00,4,10.62,4,122.75
"101",2018-10-30 17:32:00,4,13.13,4,121.31
"102",2018-10-30 17:33:00,4,8.2,4,120.875
"103",2018-10-30 17:34:00,4,8.71,4,122.03
"104",2018-10-30 17:35:00,4,12.05,4,122.75
"105",2018-10-30 17:36:00,4,11.57,4,122.56
"106",2018-10-30 17:37:00,4,17.42,4,123.13
"107",2018-10-30 17:38:00,4,14.25,4,121.75
"108",2018-10-30 17:39:00,4,9.49,4,120.13
"109",2018-10-30 17:40:00,4,10.55,4,118.78
"110",2018-10-30 17:41:00,4,13.75,4,121.81
"111",2018-10-30 17:42:00,4,9.77,4,119.75
"112",2018-10-30 17:43:00,4,10.12,4,120.19
"113",2018-10-30 17:44:00,4,13.7,4,121.44
"114",2018-10-30 17:45:00,4,9.97,4,122
"115",2018-10-31 07:13:00,4,5.83,5,100.785
"116",2018-10-31 07:14:00,4,5.83,5,104.935
"117",2018-10-31 07:15:00,5,13.27,5,104.56
"118",2018-10-31 07:16:00,5,13.19,5,106.5
"119",2018-10-31 07:17:00,5,15.56,5,104.47
"120",2018-10-31 07:18:00,5,15.25,5,104.25
"121",2018-10-31 07:19:00,5,18.79,5,106.06
"122",2018-10-31 07:20:00,5,9.38,5,104.845
"123",2018-10-31 07:21:00,5,16.05,5,105.095
"124",2018-10-31 07:22:00,5,19.17,5,104.94
"125",2018-10-31 07:23:00,5,18.35,5,105.91
"126",2018-10-31 07:24:00,5,14.04,5,105.94
"127",2018-10-31 07:25:00,5,13.53,5,106.065
"128",2018-10-31 07:26:00,5,17.05,5,105.91
"129",2018-10-31 07:27:00,5,12.09,5,105.94
"130",2018-10-31 07:28:00,5,15.53,5,106
"131",2018-10-31 07:29:00,5,14.03,5,104.75
"132",2018-10-31 07:30:00,5,11.29,5,103.56
"133",2018-10-31 07:31:00,5,12.63,5,104.75
"134",2018-10-31 07:32:00,5,16.77,5,105.065
"135",2018-10-31 07:33:00,5,14.75,5,104.28
"136",2018-10-31 07:34:00,5,15.45,5,104.19
"137",2018-10-31 07:35:00,5,9.48,5,103.94
"138",2018-10-31 07:36:00,5,18.03,5,104.75
"139",2018-10-31 07:37:00,5,16.9,5,104.25
"140",2018-10-31 07:38:00,5,13.82,5,105.56
"141",2018-10-31 07:39:00,5,10.24,5,109.88
"142",2018-10-31 07:40:00,5,13.02,5,109.375
"143",2018-10-31 07:41:00,5,16.66,5,109.69
"144",2018-10-31 07:42:00,5,13.64,5,109.75
"145",2018-10-31 07:43:00,5,15.58,5,106.63
"146",2018-10-31 07:44:00,5,14.77,5,105.13
"147",2018-10-31 07:45:00,5,15.47,5,105.625
"148",2018-10-31 07:46:00,5,15.65,5,95.875
"149",2018-10-31 09:26:00,5,14.98,6,79.38
"150",2018-10-31 09:27:00,5,14.98,6,111
"151",2018-10-31 09:28:00,6,22.66,6,113.19
"152",2018-10-31 09:29:00,6,13.74,6,113.5
"153",2018-10-31 09:30:00,6,23.61,6,113.5
